my_id,id,activity,smiles
124370,688495,0,NC(=O)NNCc1c(-c2ccccc2)no[n+]1[O-]
158591,688496,0,[O-][n+]1onc(-c2ccccc2)c1CN1CCOCC1
134749,688497,0,O=C(N/N=C/c1c(-c2ccccc2)no[n+]1[O-])N1CCOCC1
151251,688498,0,O=c1c2c3c(sc2nc2n1N=CN(c1ccccc1)C2)CCCC3
101057,688499,0,Cc1ccc(N2C=Nn3c(nc4sc5c(c4c3=O)CCCC5)C2)cc1
78910,688500,0,COc1ccc(N2C=Nn3c(nc4sc5c(c4c3=O)CCCC5)C2)cc1
151249,688501,0,O=c1c2c3c(sc2nc2n1N=CN(c1ccc(Cl)cc1)C2)CCCC3
151250,688502,0,O=c1c2c3c(sc2nc2n1N=CN(c1ccc(F)cc1)C2)CCCC3
113169,688503,0,Cc1sc2nc3n(c(=O)c2c1C)N=CN(c1ccccc1)C3
78909,688504,0,COc1ccc(N2C=Nn3c(nc4sc(C)c(C)c4c3=O)C2)cc1
113167,688505,0,Cc1sc2nc3n(c(=O)c2c1C)N=CN(c1ccc(Cl)cc1)C3
113168,688506,0,Cc1sc2nc3n(c(=O)c2c1C)N=CN(c1ccc(F)cc1)C3
20040,688510,0,CC1(C)CC(=O)C2=C(C1)Nc1ccccc1S2
46783,688525,0,CCOC(=O)c1sc2nc(SC)nc3c2c1ncn3-c1ccc(Br)cc1
46784,688526,0,CCOC(=O)c1sc2nc(SC)nc3c2c1ncn3-c1ccccc1Cl
25021,688528,0,CC1NC(=O)c2c(-c3ccccc3)nn(-c3ccccc3)c2NC1=O
9675,688529,0,CC(=O)OC(C#N)CC(C)(C)/[N+]([O-])=[N+](\[O-])C(C)(C)CC(C#N)OC(C)=O
13612,688530,0,CC(C)(CC(O)C#N)/[N+]([O-])=[N+](\[O-])C(C)(C)CC(O)C#N
103510,688531,0,Cc1ccc(S(=O)(=O)c2[nH]cc(/C(=C\C3CCCCC3)[N+](=O)[O-])c2C2CCCCC2)cc1
103509,688532,0,Cc1ccc(S(=O)(=O)c2[nH]cc(-c3c[nH]c(S(=O)(=O)c4ccc(C)cc4)c3C3CCCCC3)c2C2CCCCC2)cc1
108482,688533,0,Cc1cn(C2CC(n3ncnn3)C(CO)O2)c(=O)[nH]c1=O
62335,688534,0,COC(=O)CC1c2ccccc2N2C(=O)Cc3c([nH]c4ccccc34)C12
62898,688535,0,COC(=O)Cc1c(-c2[nH]c3ccccc3c2CC(=O)OC)[nH]c2ccccc12
40799,688536,0,CCOC(=O)C1=[N+]([O-])OC2=C(O)CCCC21
18423,688537,0,CC(Cc1ccccc1)Nc1ncnc2c1ncn2C1OC(CO)CC1O
11869,688539,0,CC(C(=O)ON1C(=O)CCC1=O)c1ccc(C(=O)c2ccccc2)s1
96169,688540,0,Cc1cc(NC[C@H](O)[C@H](O)[C@H](O)CO)c(Sc2cc(=O)[nH]c(=O)[nH]2)cc1C
151619,688541,0,O=c1c2ncn(C3CC(O)C(CO)O3)c2nnn1Cc1ccccc1[N+](=O)[O-]
75429,688542,0,COc1ccc(C(OCC2OC(n3cnc4c(=O)n(Cc5ccccc5[N+](=O)[O-])nnc43)C(O)C2O)(c2ccccc2)c2ccc(OC)cc2)cc1
90078,688713,0,C[C@H]1CC(=O)C[C@@H]2CC[C@H]3[C@@H]4CCC(OC(=O)c5cccc6c(=O)c7ccccc7[nH]c56)[C@@]4(C)CC[C@@H]3[C@@]12C
90333,688714,0,C[C@]12CC[C@@H]3c4ccc(OC(=O)c5ccccc5)cc4CC[C@H]3[C@@H]1CCC2OC(=O)c1cccc2c(=O)c3ccccc3[nH]c12
90073,688715,0,C[C@H]1C=C2[C@@H]3CC(C)(C(=O)O)CC[C@]3(C)CC[C@]2(C)[C@]2(C)CC[C@H]3C(C)(C)[C@@H](OC(=O)c4cccc5c(=O)c6ccccc6[nH]c45)CC[C@]3(C)[C@@H]12
89867,688717,0,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)C1C(=O)COC(=O)c1cccc2c(=O)c3ccccc3[nH]c12
1030,688718,0,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=C/C(=N/OC(=O)c5cccc6c(=O)c7ccccc7[nH]c56)CC[C@@H]4[C@H]3CC[C@@]21C
87046,688719,0,COc1ccccc1Nc1nc(N)nc(N)c1N=O
84888,688720,0,COc1cccc(Nc2nc(N)nc(N)c2N=O)c1
49617,688721,0,CCOc1ccc(Nc2nc(N)nc(N)c2N=O)cc1
87045,688722,0,COc1ccccc1Nc1nc(N)nc(N)c1N
84887,688723,0,COc1cccc(Nc2nc(N)nc(N)c2N)c1
49616,688724,0,CCOc1ccc(Nc2nc(N)nc(N)c2N)cc1
85532,688725,0,COc1ccccc1-n1nnc2c(N)nc(N)nc21
83680,688726,0,COc1cccc(-n2nnc3c(N)nc(N)nc32)c1
48526,688727,0,CCOc1ccc(-n2nnc3c(N)nc(N)nc32)cc1
62880,688729,0,COC(=O)C[C@@H]1C(C)(C)[C@@H]2O[C@@]34C[C@@H]2C(=O)[C@]1(C)[C@H]3CC[C@@]1(C)[C@H](c2ccoc2)OC(=O)C[C@]14O
64824,688791,0,COC(=O)c1ccc(NCC2=CC(=O)C=CC2=O)cc1O
68645,688792,1,COP(=O)(OC)c1ccc(NCc2cc(O)ccc2O)cc1
82369,688793,0,COc1ccc2c(C)cc(=O)oc2c1OC
10611,688794,0,CC(=O)Oc1ccc2c(C)cc(=O)oc2c1OC(C)=O
71128,688795,0,COc1cc(OC)c2c(C)cc(=O)oc2c1
10508,688796,0,CC(=O)Oc1cc(OC(C)=O)c2c(C)cc(=O)oc2c1
72365,688797,0,COc1cc2oc(=O)cc(C)c2cc1OC
10526,688798,0,CC(=O)Oc1cc2oc(=O)cc(C)c2cc1OC(C)=O
72361,688799,0,COc1cc2oc(=O)cc(C)c2c(OC)c1O
72362,688800,0,COc1cc2oc(=O)cc(C)c2c(OC)c1OC
72363,688801,0,COc1cc2oc(=O)cc(C)c2c(OC)c1OC(C)=O
28387,688802,0,CCCC(=O)Oc1ccc2c(C)cc(=O)oc2c1OC(=O)CCC
28384,688803,0,CCCC(=O)Oc1cc(OC(=O)CCC)c2c(C)cc(=O)oc2c1
42483,688804,0,CCOC(=O)Cc1c(C)c2ccc(OC(C)=O)c(OC(C)=O)c2oc1=O
82367,688805,0,COc1ccc2c(C)cc(=O)oc2c1
10609,688806,0,CC(=O)Oc1ccc2c(C)cc(=O)oc2c1
92953,688807,0,Cc1cc(=O)oc2cc(O)c(O)cc12
28386,688808,0,CCCC(=O)Oc1ccc2c(C)cc(=O)oc2c1
41790,688809,0,CCOC(=O)CCc1c(C)c2ccc(O)cc2oc1=O
41683,688810,0,CCOC(=O)CCC(NC(=O)c1ccc(CNc2nc3ccccc3nc2C(=O)OCC)cc1)C(=O)OCC
140698,688811,0,O=C(O)CCC(NC(=O)c1ccc(CNc2nc3ccccc3nc2C(=O)O)cc1)C(=O)O
41781,688812,0,CCOC(=O)CC[C@H](NC(=O)c1ccc(CNc2nc3cc(C(F)(F)F)ccc3nc2C(=O)OCC)cc1)C(=O)OCC
140697,688813,0,O=C(O)CCC(NC(=O)c1ccc(CNc2nc3cc(C(F)(F)F)ccc3nc2C(=O)O)cc1)C(=O)O
41702,688814,0,CCOC(=O)CCC(NC(=O)c1ccc(Oc2nc3ccccc3nc2-c2ccccc2)cc1)C(=O)OCC
140704,688815,0,O=C(O)CCC(NC(=O)c1ccc(Oc2nc3ccccc3nc2-c2ccccc2)cc1)C(=O)O
41701,688816,0,CCOC(=O)CCC(NC(=O)c1ccc(Oc2nc3ccc(C(F)(F)F)cc3nc2-c2ccccc2)cc1)C(=O)OCC
140703,688817,0,O=C(O)CCC(NC(=O)c1ccc(OCc2nc3cc(C(F)(F)F)ccc3nc2-c2ccccc2)cc1)C(=O)O
70479,688818,0,COc1cc(CNc2nc3cc(C(F)(F)F)ccc3nc2C(=O)O)cc(OC)c1OC
77965,688819,0,COc1ccc(CNc2nc3cc(C(F)(F)F)ccc3nc2C(=O)O)cc1OC
77964,688820,0,COc1ccc(CNc2nc3cc(C(F)(F)F)ccc3nc2C(=O)O)cc1
142190,688821,0,O=C(O)c1nc2ccc(C(F)(F)F)cc2nc1NCc1ccc(Cl)c(Cl)c1
142191,688822,0,O=C(O)c1nc2ccc(C(F)(F)F)cc2nc1NCc1ccc(F)cc1
128333,688879,0,O/N=C/[C@H]1COC2(CCCCC2)O1
4428,688880,0,C=CCC(NCc1ccccc1)[C@H](OCc1ccccc1)[C@@H]1COC(C)(C)O1
154388,688881,0,OC[C@H](O)[C@@H](OCc1ccccc1)[C@H](NCc1ccccc1)c1cccs1
9951,688882,0,CC(=O)OCC(=O)OC[C@H](OCc1ccccc1)[C@@H]1[C@H](OC(C)=O)C(=O)N1Cc1ccccc1
90055,688883,0,C[C@H](c1ccccc1)N1C(=O)[C@@H](OCc2ccccc2)[C@H]1[C@H](COC(=O)COCc1ccccc1)OCc1ccccc1
90054,688884,0,C[C@H](c1ccccc1)N1C(=O)[C@@H](O)[C@H]1[C@H](CO)OCc1ccccc1
47650,688885,0,CCOP(=O)(OCC)C1CC(O)C(=O)N1
47651,688886,0,CCOP(=O)(OCC)C1CC(O)CN1OC(=O)C(C)(C)C
6203,688887,0,C=C[C@@H]1OC(=O)O[C@H]1CO
20922,688888,0,CC1(C)OCC(C(O)C2OC(C)(C)OC2C=O)O1
43994,688889,0,CCOC(=O)[C@@H]1OC(c2ccccc2)O[C@H]1C(=O)OCC
20952,688890,0,CC1(C)OC[C@@H]([C@H](C=O)OCc2ccccc2)O1
26771,688891,0,CCC(C)[C@@H](NCc1ccccc1)[C@H](OCc1ccccc1)[C@@H]1COC(C)(C)O1
25189,688892,0,CC1[C@@H](OCc2ccccc2)COC(=O)N1Cc1ccccc1
15214,688893,0,CC(C)CC1[C@@H](OCc2ccccc2)COS(=O)N1Cc1ccccc1
15213,688894,0,CC(C)CC1[C@@H](OCc2ccccc2)COS(=O)(=O)N1Cc1ccccc1
16119,688895,0,CC(C)C[C@H]1[C@@H](OCc2ccccc2)COS(=O)(=O)N1[C@H](C)c1ccccc1
46928,688896,0,CCOC(OCC)[C@H](N)[C@@H](O)[C@@H](O)[C@H]1COC(C)(C)O1
144229,688928,0,O=C1/C(=C/c2cccs2)NC(=S)N1CN1CCCC(CO)C1
144215,688929,0,O=C1/C(=C/c2ccccc2)NC(=S)N1CN1CCOCC1
74126,688930,0,COc1ccc(/C=C2\NC(=S)N(CN3CCOCC3)C2=O)cc1
98499,688931,0,Cc1ccc(/C=C2\NC(=S)N(CN3CCOCC3)C2=O)cc1
144139,688932,0,O=C1/C(=C/c2ccc(Cl)cc2)NC(=S)N1CN1CCOCC1
144231,688933,0,O=C1/C(=C/c2cccs2)NC(=S)N1CN1CCOCC1
144228,688934,0,O=C1/C(=C/c2ccco2)NC(=S)N1CN1CCOCC1
144214,688935,0,O=C1/C(=C/c2ccccc2)NC(=S)N1CN1CCCCC1
74125,688936,0,COc1ccc(/C=C2\NC(=S)N(CN3CCCCC3)C2=O)cc1
98498,688937,0,Cc1ccc(/C=C2\NC(=S)N(CN3CCCCC3)C2=O)cc1
144138,688938,0,O=C1/C(=C/c2ccc(Cl)cc2)NC(=S)N1CN1CCCCC1
144230,688939,0,O=C1/C(=C/c2cccs2)NC(=S)N1CN1CCCCC1
144227,688940,0,O=C1/C(=C/c2ccco2)NC(=S)N1CN1CCCCC1
144155,688941,0,O=C1/C(=C/c2ccc(O)cc2)NC(=S)N1CN1CCCCC1
88510,688942,0,CSC1=N/C(=C\c2ccccc2)C(=O)N1CN1CCOCC1
74114,688943,0,COc1ccc(/C=C2\N=C(SC)N(CN3CCOCC3)C2=O)cc1
88506,688944,0,CSC1=N/C(=C\c2ccc(C)cc2)C(=O)N1CN1CCOCC1
88508,688945,0,CSC1=N/C(=C\c2ccc(Cl)cc2)C(=O)N1CN1CCOCC1
88514,688946,0,CSC1=N/C(=C\c2cccs2)C(=O)N1CN1CCOCC1
88512,688947,0,CSC1=N/C(=C\c2ccco2)C(=O)N1CN1CCOCC1
88509,688948,0,CSC1=N/C(=C\c2ccccc2)C(=O)N1CN1CCCCC1
74113,688949,0,COc1ccc(/C=C2\N=C(SC)N(CN3CCCCC3)C2=O)cc1
88505,688950,0,CSC1=N/C(=C\c2ccc(C)cc2)C(=O)N1CN1CCCCC1
88507,688951,0,CSC1=N/C(=C\c2ccc(Cl)cc2)C(=O)N1CN1CCCCC1
88513,688952,0,CSC1=N/C(=C\c2cccs2)C(=O)N1CN1CCCCC1
88511,688953,0,CSC1=N/C(=C\c2ccco2)C(=O)N1CN1CCCCC1
108401,688954,0,Cc1cn(C2CC(N(C)O)C(CO)O2)c(=O)[nH]c1=O
108444,688955,1,Cc1cn(C2CC(NO)C(CO)O2)c(=O)[nH]c1=O
108378,688956,1,Cc1cn(C2C/C(=N\O)C(CO)O2)c(=O)[nH]c1=O
108370,688957,0,Cc1cn(C(CCO)CCO)c(=O)[nH]c1=O
108402,688958,0,Cc1cn(C2CC(N(O)C(N)=O)C(CO)O2)c(=O)[nH]c1=O
108480,688959,0,Cc1cn(C2CC([Se]c3ccccc3)C(CO)O2)c(=O)[nH]c1=O
4360,688960,0,C=CC1(O)CC(n2cc(C)c(=O)[nH]c2=O)OC1CO
60795,688961,0,COC(=O)/C=C1\C(CO)OC(n2ccc(=O)[nH]c2=O)C1O
28763,688962,1,CCCC1OC[C@H]2OC(n3cc(C)c(=O)[nH]c3=O)C[C@H]2N1O
91688,688963,0,Cc1c(Cc2ccccc2)n(C(C)OCCO)c(=O)[nH]c1=O
41708,688964,0,CCOC(=O)CCC1(C)OC[C@H]2OC(n3cc(C)c(=O)[nH]c3=O)C[C@H]2N1O
108401,688965,0,Cc1cn(C2CC(N(C)O)C(CO)O2)c(=O)[nH]c1=O
15384,688987,1,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](CCCC(c5ccc(O)c(C(=O)O)c5)c5ccc(O)c(C(=O)O)c5)CC[C@]4(C)[C@H]3CC[C@@]21C.[Na+]
56165,688990,0,CN(C)CCNS(=O)(=O)c1ccc(N)cc1
3849,688991,0,C=C(CBr)CCCOCc1ccccc1
121608,688992,0,N#CC(O)CCOCc1ccccc1
30506,688993,0,CCCCCCCSCC(O)COC(c1ccccc1)(c1ccccc1)c1ccccc1
159636,688994,0,c1ccc(C2OCC(OC3CCCCO3)CO2)cc1
30112,688995,0,CCCCCCCCCCCCCCCCOC[C@@H](COC(c1ccccc1)(c1ccccc1)c1ccccc1)O[PH](=S)OC
30114,688996,0,CCCCCCCCCCCCCCCCOC[C@H](COC(c1ccccc1)(c1ccccc1)c1ccccc1)O[PH](=S)OC
76120,688997,0,COc1ccc(C2CC(c3c(C)nn(-c4ccccc4)c3-c3ccc(C)cc3O)=NN2c2ccccc2)cc1
64242,688998,0,COC(=O)c1cc2c(o1)Sc1ccccc1NC2=O
64215,688999,0,COC(=O)c1cc2/c(=N/O)c3ccccc3sc2o1
33109,689000,0,CCCCn1c(C)c(C(=O)OCC)c2cc(OCc3ccc(C(=O)Nn4c(C)ccc4C)cc3)c(Br)cc21
155195,689001,0,Oc1ccc(O)c(CNc2ccc(C(O)C(F)(F)F)cc2)c1
124536,689002,0,NC(=O)c1ccc2c(c1)S(=O)(=O)c1ccccc1C2=O
90729,689003,0,C[n+]1c2cc(N)ccc2cc2ccc(N)cc21.Cl.Nc1ccc2cc3ccc(N)cc3nc2c1.[Cl-]
126972,689004,0,Nc1ccc2cc3ccc(N)cc3nc2c1.O=S(=O)(O)O
160413,689068,0,c1ccc2c(c1)CCc1c-2n(CCN2CCCCC2)c2ccccc12
160414,689069,0,c1ccc2c(c1)CCc1c-2n(CCN2CCOCC2)c2ccccc12
56285,689070,0,CN(C)CCn1c2c(c3ccccc31)CCc1ccccc1-2
82437,689071,0,COc1ccc2c(c1)-c1[nH]c3ccccc3c1CC2
82441,689072,0,COc1ccc2c(c1)-c1c(c3ccccc3n1CCN1CCCCC1)CC2
82442,689073,0,COc1ccc2c(c1)-c1c(c3ccccc3n1CCN1CCOCC1)CC2
82280,689074,0,COc1ccc2[nH]c3c(c2c1)CCc1ccccc1-3
82758,689075,0,COc1ccc2c(c1)c1c(n2CCN2CCCCC2)-c2ccccc2CC1
82756,689076,0,COc1ccc2c(c1)c1c(n2CCN(C)C)-c2ccccc2CC1
82436,689077,0,COc1ccc2c(c1)-c1[nH]c3ccc(OC)cc3c1CC2
82438,689078,0,COc1ccc2c(c1)-c1c(c3cc(OC)ccc3n1CCCN(C)C)CC2
82608,689079,0,COc1ccc2c(c1)CCc1c-2[nH]c2ccc(OC)cc12
82610,689080,0,COc1ccc2c(c1)CCc1c-2n(CCN2CCCCC2)c2ccc(OC)cc12
82609,689081,0,COc1ccc2c(c1)CCc1c-2n(CCN(C)C)c2ccc(OC)cc12
82279,689082,0,COc1ccc2[nH]c3c(c2c1)CCc1c(OC)cccc1-3
82757,689083,0,COc1ccc2c(c1)c1c(n2CCN2CCCCC2)-c2cccc(OC)c2CC1
82755,689084,0,COc1ccc2c(c1)c1c(n2CCN(C)C)-c2cccc(OC)c2CC1
78782,689131,0,COc1ccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CCC(c5ccccc5)CC4C3C2=O)cc1
78769,689132,0,COc1ccc(N2C(=O)C3c4[nH]c5ccc(OC)cc5c4C4CCC(c5ccccc5)CC4C3C2=O)cc1
78772,689133,0,COc1ccc(N2C(=O)C3c4[nH]c5ccc(OCc6ccccc6)cc5c4C4CCC(c5ccccc5)CC4C3C2=O)cc1
78758,689134,0,COc1ccc(N2C(=O)C3c4[nH]c5c(C)cccc5c4C4CCC(c5ccccc5)CC4C3C2=O)cc1
78767,689135,0,COc1ccc(N2C(=O)C3c4[nH]c5ccc(F)cc5c4C4CCC(c5ccccc5)CC4C3C2=O)cc1
78781,689136,0,COc1ccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CCC(C(C)C)CC4C3C2=O)cc1
78768,689137,0,COc1ccc(N2C(=O)C3c4[nH]c5ccc(OC)cc5c4C4CCC(C(C)C)CC4C3C2=O)cc1
78771,689138,0,COc1ccc(N2C(=O)C3c4[nH]c5ccc(OCc6ccccc6)cc5c4C4CCC(C(C)C)CC4C3C2=O)cc1
78763,689139,0,COc1ccc(N2C(=O)C3c4[nH]c5ccc(C)cc5c4C4CCC(C(C)C)CC4C3C2=O)cc1
78765,689140,0,COc1ccc(N2C(=O)C3c4[nH]c5ccc(C)cc5c4C4CCC(c5ccccc5)CC4C3C2=O)cc1
78757,689141,0,COc1ccc(N2C(=O)C3c4[nH]c5c(C)cccc5c4C4CCC(C(C)C)CC4C3C2=O)cc1
78775,689142,0,COc1ccc(N2C(=O)C3c4[nH]c5cccc(Cl)c5c4C4CCC(C(C)(C)C)CC4C3C2=O)cc1
967,689143,0,C#CCOC(=O)c1ccccc1OC(C)=O
960,689144,0,C#CCOC(=O)[C@@H](C)c1ccc2cc(OC)ccc2c1
966,689145,0,C#CCOC(=O)c1ccccc1O
6336,689146,0,CC#CCOC(=O)c1ccccc1OC(C)=O
895,689147,0,C#CCCOC(=O)c1ccccc1OC(C)=O
961,689148,0,C#CCOC(=O)c1ccc(OC(C)=O)cc1
894,689149,0,C#CCCOC(=O)CC1=C(C)/C(=C/c2ccc(S(C)=O)cc2)c2ccc(F)cc21
919,689150,0,C#CCN1C(=O)c2ccccc2S1(=O)=O
89440,689176,0,CSc1ncc2c(C#N)c3[nH]c4ccccc4n3c(=O)c2n1
147114,689184,0,O=C1O[C@H](COC(=O)c2ccccc2)[C@@H](OC(=O)c2ccccc2)C=C1OC(=O)c1ccccc1
142320,689185,0,O=C(OCC(OC(=O)c1ccccc1)C1CC(C(O)C2CCCCC2)C(=O)O1)c1ccccc1
68762,689186,0,CO[C@@H]1O[C@H](C(=O)c2ccccc2)[C@H]2OC(C)(C)O[C@H]21
159728,689187,0,c1ccc(COC2C3COC(O3)C(OCc3ccccc3)C2OCc2ccccc2)cc1
20902,689188,0,CC1(C)OC2OC(C(=O)c3ccccc3)C3OC(C)(C)OC3C2O1
89925,689189,0,C[C@@]12CCC[C@@H](OC(=O)c3ccc(Br)cc3)[C@@H](C1)C(=O)CC2
20987,689190,0,CC1(C)O[C@H]2[C@H](COCc3ccccc3)[C@H]3CC(=O)O[C@H]3[C@H]2O1
20949,689191,0,CC1(C)OC[C@@H](C[C@H](O)COCc2ccccc2)O1
21527,689192,0,CC12CCC([C@H](C(O)C3CCCCC3)C1=O)C2(C)C
21175,689193,0,CC1(CCCCO)C=CC(S(=O)(=O)c2ccccc2)CC1
142332,689194,0,O=C(OCC1CC(C2(O)CCCCC2)C(=O)O1)c1ccccc1
88434,689195,0,CSC(=S)OC1C(CO[Si](C)(C)C(C)(C)C)OC2OC(C)(C)OC21
81315,689196,0,COc1ccc(O[C@H](COCc2ccccc2)C[C@@H]2COC(C)(C)O2)cc1
146906,689197,0,O=C1OC(CS(=O)(=O)c2ccccc2)CC1O
142321,689198,0,O=C(OCC(OC(=O)c1ccccc1)C1CC(C2(O)CCCCC2)C(=O)O1)c1ccccc1
81314,689199,0,COc1ccc(O[C@H](CO)C[C@@H]2COC(C)(C)O2)cc1
3795,689200,0,C=C(C)[C@@H]1CC[C@@H](C)[C@](O)([C@@H]2C[C@@H]([C@H](COC(=O)c3ccccc3)OC(=O)c3ccccc3)OC2=O)C1
61340,689201,0,COC(=O)C([C@H]1CC[C@H](OCc2ccccc2)[C@@]1(O)COCc1ccccc1)C(C)(O)CCc1ccccc1
20911,689202,0,CC1(C)OC2OC(COC(=O)c3ccc(C#N)cc3)C3OC(C)(C)OC3C2O1
20927,689203,0,CC1(C)OCC(C2OC(OC(=O)c3ccc([N+](=O)[O-])cc3)C3OC(C)(C)OC23)O1
20926,689204,0,CC1(C)OCC(C2OC(OC(=O)c3ccc(C(F)(F)F)cc3)C3OC(C)(C)OC23)O1
21393,689205,0,CC12CC(=O)C3C(C(=O)C1)C32C
61518,689206,0,COC(=O)C1=C(C(=O)OC)C2CCC1CC2=O
40265,689207,0,CCOC(=O)C12C3CCC1C2C(=O)C3
61455,689208,0,COC(=O)C12C(=O)CC3CCC1C32C(=O)OC
40909,689209,0,CCOC(=O)C1C2CCC1CC(=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C2
148006,689210,0,O=CC12C3CCC1C2C(=O)C3
153943,689211,0,OCC1C2CCC3(OCCO3)C12
5242,689212,0,C=CCOCC1C2CCC3(OCCO3)C21
60815,689213,0,COC(=O)/C=C\COCC1C2CCC(=O)C21
66702,689214,0,COC1OC(C(=O)O)C2OC(C)(C)OC12
63377,689215,0,COC(=O)[C@@]12CCCC(=O)[C@@H]1[C@H]1CCCC[C@H]12
122304,689216,0,N#C[C@@]12CCCC(=O)[C@@H]1[C@H]1CCC[C@H]12
63378,689217,0,COC(=O)[C@@]12CCCC(=O)[C@@H]1[C@H]1CCC[C@H]12
60773,689218,0,COC(=O)/C=C/COCC1C2CCC(=O)C21
25369,689219,0,CCC(=O)C(C(C)/C=C/CCSc1ccccc1)C(O)CCCCCC(=O)OC
28963,689220,0,CCCCC(C)(C/C=C/[C@@H]1[C@@H](C(O)CCCCCC(=O)OC)C(=O)C[C@H]1O[Si](C)(C)C(C)(C)C)O[Si](C)(C)C
17521,689221,0,CC(C)[Si](OCC/C=C/C1CCC(=O)C1C(O)C1CCCCC1)(C(C)C)C(C)C
19564,689222,0,CC1(/C=C/CCSc2ccccc2)CC(=O)C2CC1C2(C)C
29216,689223,0,CCCCCC(/C=C/C1CCC(=O)C1CC#C[Si](C)(C)C)OCc1ccccc1
29218,689224,0,CCCCCC(/C=C/[C@@H]1[C@@H](C(O)CCCCCC(=O)OC)C(=O)C[C@H]1O[Si](C)(C)C(C)(C)C)OCOCCOC
29319,689225,0,CCCCCC(O)[C@H]1C(=O)C[C@@H](O[Si](C)(C)C(C)(C)C)[C@@H]1/C=C/CCOCc1ccccc1
29215,689226,0,CCCCCC(/C=C/C1CCC(=O)C1)OCOCCOC
14785,689227,0,CC(C)C1CCC(=O)CC1CCCCC1CC(=O)CC1O[Si](C)(C)C(C)(C)C
29217,689228,0,CCCCCC(/C=C/[C@@H]1CC(=O)C[C@H]1O[Si](C)(C)C(C)(C)C)OCOCCOC
120682,689276,0,Fc1ccc(/C=C2\COCC3=C2NC(=S)NC3c2ccc(F)cc2)cc1
155808,689277,0,S=C1NC2=C(COC/C2=C\c2cccc(Cl)c2)C(c2cccc(Cl)c2)N1
155809,689278,0,S=C1NC2=C(COC/C2=C\c2ccccc2Cl)C(c2ccccc2Cl)N1
145949,689279,0,O=C1CSC2=NC3=C(COC/C3=C\c3ccc(F)cc3)C(c3ccc(F)cc3)N12
145948,689280,0,O=C1CSC2=NC3=C(COC/C3=C\c3ccc(Br)cc3)C(c3ccc(Br)cc3)N12
127606,689281,0,Nc1nc2c(c(-c3ccc(F)cc3)n1)COC/C2=C\c1ccc(F)cc1
127607,689282,0,Nc1nc2c(c(-c3cccc(Cl)c3)n1)COC/C2=C\c1cccc(Cl)c1
127608,689283,0,Nc1nc2c(c(-c3ccccc3Cl)n1)COC/C2=C\c1ccccc1Cl
155508,689284,0,Oc1nc2c(c(-c3ccc(F)cc3)n1)COC/C2=C\c1ccc(F)cc1
155507,689285,0,Oc1nc2c(c(-c3ccc(Br)cc3)n1)COC/C2=C\c1ccc(Br)cc1
155509,689286,0,Oc1nc2c(c(-c3cccc(Cl)c3)n1)COC/C2=C\c1cccc(Cl)c1
155510,689287,0,Oc1nc2c(c(-c3ccccc3Cl)n1)COC/C2=C\c1ccccc1Cl
147956,689297,0,O=C1c2scnc2-c2nccc3c2c1nc1ccccc13
64982,689401,0,COC(=O)c1ccc2cc(O)ccc2c1
64981,689402,0,COC(=O)c1ccc2cc(O)c(O)cc2c1
141838,689403,0,O=C(O)c1ccc2c(O)c(O)ccc2c1
135952,689404,0,O=C(NCCCNC(=O)c1ccc2c(O)c(O)ccc2c1)c1ccc2c(O)c(O)ccc2c1
130452,689405,0,O=C(CCc1ccc(O)cc1)NCCCNC(=O)CCc1ccc(O)cc1
130473,689407,0,O=C(CCc1cccc(O)c1)NCCCNC(=O)CCc1cccc(O)c1
130442,689408,0,O=C(CCc1cc(O)cc(O)c1)NCCCNC(=O)CCc1cc(O)cc(O)c1
11015,689409,0,CC(=O)c1cc(S(=O)(=O)c2ccc(O)c(C(C)=O)c2)ccc1O
141667,689410,0,O=C(O)c1ccc(C(c2c(O)c3ccccc3oc2=O)c2c(O)c3ccccc3oc2=O)cc1
143522,689411,0,O=C(c1ccccc1)c1ccc(C(c2c(O)c3ccccc3oc2=O)c2c(O)c3ccccc3oc2=O)cc1
143523,689412,0,O=C(c1ccccc1)c1ccc(COc2ccc(C(c3c(O)c4ccccc4oc3=O)c3c(O)c4ccccc4oc3=O)cc2)cc1
143191,689414,0,O=C(c1ccc(O)c([N+](=O)[O-])c1)c1ccc(O)c([N+](=O)[O-])c1
135601,689415,0,O=C(NCC(O)COc1ccccc1)c1ccccc1O
146880,689416,0,O=C1OC(=O)c2cc(S(=O)(=O)c3ccc4c(c3)C(=O)OC4=O)ccc21
82951,689417,0,COc1ccc2cc(C(=O)NCCCNC(=O)c3ccc4c(OC)c(OC)ccc4c3)ccc2c1OC
125585,689420,0,NCCCCC(NC(=O)C(CS)NC(=O)C(N)Cc1c[nH]cn1)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1c[nH]c2ccccc12)C(N)=O
